species_id,move_id,level
478,466,1
478,506,1
478,420,15
478,577,20
478,196,25
478,524,30
478,556,34
478,109,35
478,358,37
478,258,40
478,883,40
478,445,41
478,261,47
478,694,54
478,247,61
478,59,68
480,93,1
480,156,1
480,363,1
480,129,7
480,458,12
480,203,14
480,60,21
480,286,28
480,161,32
480,326,35
480,347,36
480,133,42
480,94,49
480,281,56
480,95,57
480,248,63
480,175,70
480,262,77
480,832,84
481,93,1
481,156,1
481,363,1
481,129,7
481,458,12
481,182,14
481,60,21
481,286,28
481,381,31
481,161,32
481,326,35
481,347,36
481,204,42
481,94,49
481,260,56
481,105,57
481,248,63
481,383,70
481,361,77
481,832,84
482,93,1
482,156,1
482,363,1
482,129,7
482,458,12
482,197,14
482,60,21
482,286,28
482,161,32
482,326,35
482,417,42
482,94,49
482,253,56
482,120,57
482,248,63
482,387,70
482,153,77
482,832,84
483,184,1
483,232,1
483,239,1
483,225,8
483,246,16
483,163,24
483,430,32
483,406,36
483,337,40
483,396,48
483,377,50
483,408,56
483,368,64
483,414,72
483,231,80
483,459,88
484,184,1
484,239,1
484,352,1
484,225,8
484,246,16
484,337,19
484,163,24
484,392,32
484,406,36
484,396,48
484,377,50
484,408,56
484,401,64
484,414,72
484,460,80
484,56,88
485,43,1
485,52,1
485,83,1
485,232,6
485,334,6
485,246,12
485,424,18
485,184,24
485,442,30
485,242,36
485,436,42
485,319,48
485,414,54
485,257,60
485,444,66
485,463,72
486,1,1
486,7,1
486,8,1
486,9,1
486,33,1
486,109,1
486,146,1
486,193,1
486,249,6
486,371,6
486,263,12
486,279,12
486,523,12
486,23,18
486,246,19
486,182,24
486,276,25
486,282,30
486,5,36
486,442,36
486,776,42
486,469,48
486,428,54
486,484,60
486,359,66
486,416,72
486,462,78
488,33,1
488,93,1
488,104,1
488,54,6
488,62,12
488,60,18
488,375,24
488,502,24
488,105,27
488,163,30
488,427,36
488,236,42
488,219,48
488,94,54
488,585,60
488,248,66
488,461,72
488,849,72
489,55,1
489,145,1
489,346,1
489,93,6
489,204,9
489,48,16
489,61,24
489,428,27
489,151,31
489,585,36
489,250,39
489,352,46
489,392,54
489,56,57
489,291,61
489,240,69
489,850,75
490,55,1
490,145,1
490,294,1
490,346,1
490,391,1
490,93,6
490,204,9
490,48,16
490,61,24
490,428,27
490,151,31
490,585,36
490,250,39
490,352,46
490,392,54
490,56,57
490,291,61
490,240,69
490,850,76
491,50,1
491,425,1
491,466,1
491,98,11
491,506,12
491,95,20
491,185,29
491,228,29
491,389,29
491,247,36
491,101,38
491,171,38
491,94,46
491,104,47
491,114,57
491,464,66
491,373,75
491,417,75
491,138,84
491,399,93
493,69,1
493,98,1
493,322,1
493,363,1
493,386,1
493,93,6
493,356,10
493,246,12
493,347,19
493,414,20
493,304,30
493,326,36
493,245,40
493,287,50
493,361,50
493,248,60
493,105,70
493,63,80
493,195,90
493,449,100
494,93,1
494,98,1
494,116,1
494,488,1
494,557,1
494,526,7
494,510,14
494,500,21
494,29,28
494,203,35
494,481,41
494,428,42
494,517,49
494,179,56
494,545,63
494,38,70
494,394,77
494,315,84
494,515,91
495,33,1
495,43,4
495,22,7
495,35,10
495,74,13
495,345,16
495,536,16
495,73,19
495,72,22
495,21,25
495,348,28
495,489,31
495,202,34
495,378,37
495,380,37
495,437,40
496,22,1
496,33,1
496,35,1
496,43,1
496,74,13
496,345,16
496,536,16
496,73,20
496,72,24
496,21,28
496,348,32
496,489,36
496,202,40
496,378,44
496,380,44
496,437,48
497,22,1
497,33,1
497,35,1
497,43,1
497,74,13
497,345,16
497,536,16
497,73,20
497,72,24
497,21,28
497,348,32
497,489,38
497,202,44
497,378,50
497,380,50
497,437,56
498,33,1
498,39,3
498,52,7
498,203,9
498,316,9
498,111,13
498,488,15
498,123,19
498,205,21
498,36,25
498,535,27
498,372,31
498,53,33
498,457,37
498,46,39
498,394,43
499,33,1
499,39,1
499,52,1
499,203,1
499,292,1
499,316,1
499,111,13
499,488,15
499,123,20
499,205,23
499,36,28
499,535,31
499,372,36
499,53,39
499,457,44
499,46,47
499,394,52
500,33,1
500,39,1
500,52,1
500,292,1
500,316,1
500,359,1
500,111,13
500,488,15
500,123,20
500,205,23
500,36,28
500,535,31
500,372,38
500,53,43
500,457,50
500,46,55
500,394,62
501,33,1
501,39,5
501,55,7
501,346,11
501,487,11
501,116,13
501,534,17
501,210,19
501,352,23
501,163,25
501,279,25
501,332,25
501,453,29
501,227,31
501,401,35
501,514,37
501,14,41
501,56,43
502,33,1
502,39,1
502,55,1
502,346,1
502,487,1
502,116,13
502,534,18
502,210,21
502,163,25
502,352,26
502,279,29
502,332,29
502,453,34
502,227,37
502,401,42
502,514,45
502,14,50
502,56,53
503,33,1
503,39,1
503,55,1
503,163,1
503,224,1
503,346,1
503,487,1
503,116,13
503,534,18
503,210,21
503,352,25
503,279,29
503,332,29
503,453,34
503,227,39
503,401,46
503,514,51
503,14,58
503,56,63
504,33,1
504,43,3
504,44,6
504,117,8
504,197,11
504,28,13
504,242,16
504,95,18
504,162,21
504,495,23
504,116,26
504,526,28
504,158,31
504,417,33
504,212,36
504,226,38
504,21,41
505,33,1
505,43,1
505,44,1
505,67,1
505,109,1
505,563,1
505,117,8
505,197,11
505,28,13
505,242,16
505,95,18
505,162,22
505,495,25
505,116,29
505,244,32
505,158,36
505,417,39
505,212,43
505,226,46
505,21,50
506,33,1
506,43,1
506,526,4
506,316,5
506,44,8
506,514,12
506,608,17
506,583,20
506,242,24
506,36,28
506,270,32
506,179,36
506,46,40
506,387,44
506,416,48
507,33,1
507,43,1
507,44,1
507,316,1
507,526,1
507,514,12
507,608,19
507,583,24
507,242,30
507,36,36
507,270,42
507,179,48
507,46,54
507,387,60
507,416,66
508,33,1
508,43,1
508,44,1
508,316,1
508,422,1
508,423,1
508,424,1
508,526,1
508,514,12
508,608,19
508,583,24
508,242,30
508,36,38
508,270,46
508,179,54
508,46,62
508,387,70
508,416,78
509,10,1
509,45,1
509,28,4
509,252,5
509,274,6
509,154,12
509,228,15
509,259,16
509,372,21
509,468,24
509,389,28
509,163,30
509,417,32
509,445,33
509,400,36
509,289,39
509,583,40
510,10,1
510,28,1
510,45,1
510,252,1
510,274,1
510,154,12
510,228,15
510,259,16
510,372,23
510,468,28
510,163,34
510,389,34
510,269,38
510,417,40
510,400,46
510,289,47
510,583,52
511,10,1
511,589,1
511,43,4
511,122,7
511,22,10
511,154,13
511,73,16
511,44,19
511,402,22
511,259,25
511,374,28
511,512,31
511,447,34
511,278,37
511,363,40
511,242,43
512,43,1
512,122,1
512,154,1
512,402,1
513,10,1
513,589,1
513,43,4
513,122,7
513,510,10
513,154,13
513,281,16
513,44,19
513,481,22
513,133,25
513,374,28
513,512,31
513,126,34
513,278,37
513,363,40
513,242,43
514,43,1
514,122,1
514,154,1
514,481,1
515,10,1
515,589,1
515,43,4
515,122,7
515,55,10
515,154,13
515,346,16
515,44,19
515,503,22
515,269,25
515,374,28
515,512,31
515,362,34
515,278,37
515,363,40
515,242,43
516,43,1
516,122,1
516,154,1
516,503,1
517,111,1
517,149,1
517,500,1
517,95,4
517,381,5
517,60,8
517,286,12
517,236,16
517,277,20
517,428,24
517,485,25
517,347,28
517,171,29
517,281,32
517,94,36
517,585,40
517,477,43
517,138,44
517,248,48
517,472,52
518,60,1
518,94,1
518,95,1
518,111,1
518,138,1
518,236,1
518,248,1
518,277,1
518,281,1
518,286,1
518,347,1
518,381,1
518,428,1
518,472,1
518,500,1
518,585,1
518,678,1
519,16,1
519,45,1
519,43,4
519,98,8
519,269,12
519,314,16
519,207,20
519,297,24
519,197,28
519,13,32
519,403,32
519,355,36
519,366,40
519,263,43
519,143,44
520,16,1
520,43,1
520,45,1
520,98,1
520,269,12
520,314,16
520,207,20
520,297,26
520,197,34
520,13,36
520,403,38
520,355,44
520,263,50
520,366,50
520,143,56
521,16,1
521,43,1
521,45,1
521,98,1
521,269,12
521,314,16
521,207,20
521,297,26
521,197,36
521,13,38
521,403,42
521,355,50
521,263,55
521,366,58
521,143,66
522,98,1
522,39,4
522,268,8
522,351,11
522,86,15
522,488,18
522,209,22
522,228,22
522,23,25
522,435,29
522,97,33
522,528,35
522,37,40
523,39,1
523,86,1
523,98,1
523,268,1
523,569,1
523,351,11
523,488,18
523,228,22
523,209,25
523,23,31
523,435,36
523,97,42
523,528,47
523,37,53
524,28,1
524,33,1
524,106,4
524,446,8
524,189,12
524,479,16
524,334,20
524,29,24
524,157,28
524,350,32
524,201,36
524,444,40
524,153,44
525,28,1
525,33,1
525,106,1
525,408,1
525,446,1
525,189,12
525,479,16
525,334,20
525,29,24
525,157,30
525,350,36
525,201,42
525,444,48
525,153,54
526,28,1
526,33,1
526,106,1
526,408,1
526,446,1
526,189,12
526,479,16
526,334,20
526,29,24
526,157,30
526,350,36
526,201,42
526,444,48
526,153,54
527,16,1
527,213,1
527,316,4
527,93,5
527,283,10
527,314,15
527,531,15
527,286,20
527,372,25
527,133,30
527,403,35
527,94,40
527,347,45
527,248,50
527,493,55
528,16,1
528,93,1
528,213,1
528,283,1
528,316,1
528,314,15
528,531,15
528,286,20
528,372,25
528,133,30
528,403,35
528,94,40
528,347,45
528,248,50
528,493,55
529,189,1
529,229,1
529,300,1
529,10,4
529,468,8
529,154,12
529,232,16
529,201,20
529,306,24
529,163,26
529,157,28
529,91,32
529,14,36
529,529,40
529,89,44
529,90,48
530,10,1
530,32,1
530,189,1
530,229,1
530,300,1
530,468,1
530,563,1
530,154,12
530,232,16
530,201,20
530,306,24
530,163,26
530,157,28
530,91,34
530,14,40
530,529,46
530,89,52
530,90,58
531,1,1
531,589,1
531,574,4
531,287,9
531,608,9
531,270,12
531,45,16
531,3,17
531,428,20
531,213,21
531,791,24
531,290,25
531,495,28
531,36,32
531,493,36
531,304,40
531,505,44
531,38,48
531,494,52
531,581,56
531,387,60
532,1,1
532,43,1
532,67,4
532,88,8
532,117,8
532,116,12
532,339,16
532,157,20
532,358,20
532,21,24
532,498,24
532,184,28
532,223,32
532,359,36
532,444,40
532,276,44
532,264,48
533,1,1
533,43,1
533,67,1
533,88,1
533,117,1
533,116,12
533,339,16
533,157,20
533,358,20
533,21,24
533,498,24
533,184,30
533,223,36
533,359,42
533,444,48
533,276,54
533,264,60
534,1,1
534,43,1
534,67,1
534,88,1
534,117,1
534,116,12
534,339,16
534,157,20
534,358,20
534,21,24
534,498,24
534,184,30
534,223,36
534,359,42
534,444,48
534,276,54
534,264,60
535,45,1
535,145,1
535,497,1
535,51,4
535,48,8
535,341,12
535,496,16
535,61,20
535,175,24
535,253,28
535,392,32
535,304,36
535,330,40
535,240,44
535,56,48
536,45,1
536,48,1
536,51,1
536,145,1
536,497,1
536,341,12
536,496,16
536,61,20
536,175,24
536,253,30
536,392,37
536,304,42
536,330,48
536,240,54
536,56,60
537,45,1
537,48,1
537,51,1
537,145,1
537,380,1
537,409,1
537,497,1
537,341,12
537,496,16
537,61,20
537,175,24
537,253,30
537,392,39
537,304,46
537,330,54
537,240,62
537,56,70
538,20,1
538,43,1
538,117,1
538,561,1
538,116,5
538,509,10
538,469,15
538,279,20
538,34,21
538,339,25
538,480,30
538,233,35
538,69,40
538,203,45
538,179,50
538,276,55
539,43,1
539,117,1
539,249,1
539,116,5
539,24,10
539,501,15
539,2,17
539,490,20
539,339,25
539,514,30
539,280,35
539,68,40
539,203,45
539,179,50
539,370,55
540,33,1
540,81,1
540,450,8
540,75,15
540,522,22
540,203,29
540,564,31
540,405,36
540,175,43
541,33,1
541,75,1
541,81,1
541,182,1
541,320,1
541,450,1
541,522,22
541,203,29
541,564,31
541,405,36
541,175,43
542,33,1
542,75,1
542,81,1
542,163,1
542,206,1
542,450,1
542,522,22
542,565,29
542,270,32
542,348,36
542,404,39
542,494,43
542,14,46
542,437,50
543,40,1
543,111,1
543,205,4
543,182,8
543,228,12
543,342,12
543,103,16
543,450,20
543,474,24
543,36,28
543,97,32
543,537,33
543,92,36
543,431,40
543,599,40
543,38,44
544,40,1
544,111,1
544,182,1
544,205,1
544,334,1
544,228,12
544,342,12
544,103,16
544,450,20
544,474,26
544,36,32
544,537,37
544,97,38
544,92,44
544,431,46
544,599,50
544,38,56
545,40,1
545,111,1
545,182,1
545,205,1
545,226,1
545,334,1
545,228,12
545,342,12
545,103,16
545,450,20
545,474,26
545,36,34
545,537,39
545,97,42
545,92,50
545,431,50
545,599,58
545,38,66
545,224,74
546,71,1
546,270,1
546,584,3
546,78,6
546,72,12
546,75,15
546,74,18
546,77,21
546,202,24
546,204,27
546,73,30
546,178,33
546,412,36
546,241,39
546,283,42
546,538,45
546,76,48
547,16,1
547,71,1
547,72,1
547,73,1
547,74,1
547,75,1
547,76,1
547,77,1
547,78,1
547,178,1
547,202,1
547,204,1
547,241,1
547,262,1
547,270,1
547,283,1
547,366,1
547,412,1
547,538,1
547,542,1
547,584,1
547,585,1
549,71,1
549,72,1
549,73,1
549,74,1
549,78,1
549,79,1
549,80,1
549,202,1
549,204,1
549,235,1
549,241,1
549,270,1
549,298,1
549,312,1
549,412,1
549,437,1
549,483,1
549,494,1
549,495,1
549,572,1
549,345,5
551,43,1
551,99,1
551,681,1
551,28,3
551,468,6
551,328,9
551,184,12
551,44,15
551,372,16
551,259,18
551,189,19
551,91,21
551,373,22
551,207,24
551,242,27
551,201,30
551,492,33
551,89,36
551,37,39
552,28,1
552,43,1
552,99,1
552,468,1
552,681,1
552,328,9
552,184,12
552,44,15
552,372,16
552,259,18
552,189,19
552,91,21
552,373,22
552,207,24
552,242,27
552,201,32
552,492,35
552,89,42
552,37,47
553,28,1
553,43,1
553,99,1
553,468,1
553,681,1
553,328,9
553,184,12
553,44,15
553,372,16
553,259,18
553,189,19
553,91,21
553,373,22
553,207,24
553,242,27
553,201,32
553,492,35
553,89,44
553,37,51
553,200,58
554,33,1
554,52,1
554,205,3
554,269,4
554,44,8
554,99,9
554,510,12
554,526,16
554,263,19
554,424,20
554,29,24
554,7,28
554,253,32
554,187,36
554,394,40
554,315,42
554,37,44
554,276,48
556,64,1
556,71,1
556,275,1
556,495,1
556,596,1
556,74,4
556,72,8
556,73,12
556,389,16
556,42,20
556,302,22
556,202,24
556,230,28
556,235,32
556,572,36
556,178,40
556,241,44
556,76,48
556,367,52
556,80,56
556,538,60
557,28,1
557,210,1
557,110,4
557,479,8
557,450,12
557,185,13
557,175,16
557,163,20
557,157,24
557,446,28
557,350,32
557,404,36
557,397,40
557,504,44
557,439,48
558,28,1
558,110,1
558,210,1
558,479,1
558,450,12
558,185,13
558,175,16
558,163,20
558,157,24
558,446,28
558,350,32
558,404,38
558,397,44
558,504,50
558,439,56
559,43,1
559,67,1
559,371,4
559,29,8
559,185,9
559,28,12
559,263,16
559,182,20
559,259,20
559,251,24
559,498,27
559,184,28
559,280,32
559,207,36
559,242,40
559,136,44
559,431,45
559,264,48
559,457,52
560,29,1
560,43,1
560,67,1
560,185,1
560,371,1
560,28,12
560,263,16
560,182,20
560,259,20
560,251,24
560,498,27
560,184,28
560,280,32
560,207,36
560,242,42
560,136,48
560,431,51
560,264,54
560,457,60
561,16,1
561,93,1
561,357,1
561,356,5
561,149,8
561,95,10
561,314,15
561,60,20
561,18,25
561,322,30
561,485,31
561,119,34
561,403,35
561,94,40
561,366,45
561,113,50
561,115,50
561,143,55
561,285,60
562,182,1
562,310,1
562,114,4
562,101,8
562,50,12
562,261,16
562,578,20
562,506,24
562,466,25
562,212,28
562,288,32
562,174,36
562,247,40
562,399,44
562,470,48
562,471,48
562,194,52
563,101,1
563,114,1
563,182,1
563,184,1
563,310,1
563,421,1
563,50,12
563,261,16
563,578,20
563,506,24
563,466,25
563,212,28
563,288,32
563,174,38
563,247,44
563,399,50
563,470,56
563,471,56
563,194,62
564,55,1
564,110,1
564,117,1
564,182,3
564,205,5
564,453,6
564,479,9
564,246,12
564,44,15
564,469,18
564,362,21
564,157,24
564,242,27
564,174,30
564,334,33
564,401,36
564,240,39
564,56,42
564,504,45
565,55,1
565,110,1
565,117,1
565,182,1
565,205,1
565,453,1
565,479,9
565,246,12
565,44,15
565,469,18
565,362,21
565,157,24
565,242,27
565,174,30
565,334,33
565,401,36
565,240,41
565,56,46
565,504,51
566,43,1
566,98,1
566,88,3
566,17,6
566,104,8
566,225,9
566,246,12
566,365,15
566,501,18
566,369,21
566,157,24
566,184,27
566,512,28
566,242,30
566,97,33
566,366,36
566,337,39
566,37,42
566,283,45
567,17,1
567,43,1
567,88,1
567,98,1
567,104,8
567,225,9
567,246,12
567,365,15
567,501,18
567,369,21
567,157,24
567,184,27
567,512,28
567,242,30
567,97,33
567,366,36
567,337,41
567,37,46
567,283,51
568,1,1
568,139,1
568,278,3
568,491,6
568,133,9
568,499,12
568,3,14
568,390,15
568,124,18
568,254,21
568,256,21
568,36,24
568,188,27
568,92,30
568,562,33
568,220,37
568,441,39
568,153,42
569,1,1
569,36,1
569,139,1
569,232,1
569,278,1
569,491,1
569,133,9
569,499,12
569,3,14
569,390,15
569,124,18
569,254,21
569,256,21
569,34,24
569,188,27
569,92,30
569,562,33
569,220,39
569,441,43
569,153,48
570,10,1
570,43,1
570,259,4
570,228,5
570,468,8
570,154,12
570,184,16
570,185,17
570,269,20
570,282,24
570,313,28
570,97,32
570,286,36
570,539,40
570,373,41
570,417,44
570,386,45
570,492,48
571,10,1
571,43,1
571,228,1
571,259,1
571,369,1
571,400,1
571,468,1
571,154,12
571,184,16
571,185,17
571,269,20
571,282,24
571,313,28
571,97,34
571,286,40
571,373,44
571,539,46
571,386,49
571,417,52
571,492,58
572,1,1
572,608,1
572,45,3
572,270,4
572,497,8
572,47,12
572,3,13
572,204,16
572,129,20
572,227,24
572,495,28
572,358,31
572,541,32
572,321,36
572,445,39
572,21,40
572,304,44
572,387,48
573,1,1
573,21,1
573,47,1
573,129,1
573,204,1
573,227,1
573,270,1
573,304,1
573,321,1
573,331,1
573,350,1
573,387,1
573,495,1
573,497,1
573,541,1
573,608,1
574,1,1
574,93,1
574,589,4
574,321,8
574,60,12
574,3,14
574,204,16
574,373,19
574,473,20
574,95,24
574,185,24
574,313,28
574,244,33
574,377,33
574,94,36
574,260,40
574,477,40
574,248,44
574,478,48
575,1,1
575,93,1
575,321,1
575,589,1
575,60,12
575,3,14
575,204,16
575,373,19
575,473,20
575,95,24
575,185,24
575,313,28
575,377,34
575,244,35
575,94,40
575,477,43
575,260,46
575,248,52
575,478,58
576,1,1
576,93,1
576,321,1
576,589,1
576,60,12
576,3,14
576,204,16
576,373,19
576,473,20
576,95,24
576,185,24
576,313,28
576,377,34
576,244,35
576,94,40
576,477,45
576,260,48
576,248,56
576,478,64
577,93,1
577,149,1
577,182,1
577,105,4
577,205,7
577,283,8
577,289,10
577,60,12
577,237,14
577,204,16
577,473,20
577,113,24
577,115,24
577,502,28
577,220,33
577,94,36
577,285,40
577,248,44
577,377,46
577,472,48
578,93,1
578,105,1
578,149,1
578,182,1
578,205,1
578,283,1
578,289,1
578,60,12
578,237,14
578,204,16
578,473,20
578,113,24
578,115,24
578,502,28
578,220,35
578,94,40
578,285,46
578,377,50
578,248,52
578,472,58
579,93,1
579,105,1
579,146,1
579,149,1
579,182,1
579,205,1
579,283,1
579,289,1
579,359,1
579,60,12
579,237,14
579,204,16
579,473,20
579,113,24
579,115,24
579,502,28
579,220,35
579,94,40
579,285,48
579,377,54
579,248,56
579,472,64
580,55,1
580,346,3
580,432,6
580,17,9
580,352,13
580,332,15
580,61,19
580,297,21
580,392,24
580,403,27
580,355,30
580,240,34
580,366,37
580,413,41
580,542,46
581,17,1
581,55,1
581,346,1
581,432,1
581,352,13
581,332,15
581,61,19
581,297,21
581,392,24
581,403,27
581,355,30
581,240,34
581,366,40
581,413,47
581,542,55
582,106,1
582,310,1
582,269,4
582,54,8
582,196,12
582,419,16
582,258,20
582,333,24
582,429,26
582,253,28
582,151,32
582,243,36
582,58,40
582,59,44
582,329,48
583,54,1
583,106,1
583,269,1
583,310,1
583,196,12
583,419,16
583,258,20
583,333,24
583,429,26
583,253,28
583,151,32
583,243,38
583,58,44
583,59,50
583,329,56
584,54,1
584,106,1
584,269,1
584,310,1
584,311,1
584,556,1
584,573,1
584,196,12
584,419,16
584,258,20
584,333,24
584,429,26
584,253,28
584,151,32
584,243,38
584,58,44
584,59,52
584,329,60
587,39,1
587,609,1
587,104,5
587,98,10
587,84,15
587,228,16
587,268,20
587,351,22
587,512,25
587,486,26
587,209,30
587,227,35
587,521,40
587,113,45
587,435,50
587,97,55
588,43,1
588,64,1
588,210,4
588,203,8
588,206,12
588,31,16
588,491,16
588,29,20
588,175,24
588,184,28
588,163,32
588,404,32
588,14,36
588,36,40
588,405,44
588,38,48
589,36,1
589,38,1
589,41,1
589,43,1
589,64,1
589,175,1
589,184,1
589,203,1
589,210,1
589,501,1
589,565,1
589,206,12
589,31,16
589,491,16
589,29,20
589,179,24
589,334,28
589,163,32
589,404,32
589,14,36
589,442,40
589,405,44
589,416,48
589,368,52
590,71,1
590,310,1
590,74,4
590,78,8
590,72,12
590,117,12
590,235,16
590,185,20
590,499,20
590,230,24
590,202,28
590,275,32
590,92,36
590,476,40
590,76,44
590,147,48
591,71,1
591,74,1
591,78,1
591,117,1
591,310,1
591,72,12
591,235,16
591,185,20
591,499,20
591,230,24
591,202,28
591,275,32
591,92,36
591,476,42
591,76,48
591,147,54
592,55,1
592,71,1
592,145,1
592,346,1
592,40,4
592,101,8
592,352,12
592,61,13
592,240,16
592,506,20
592,362,24
592,466,27
592,105,28
592,247,32
592,250,36
592,56,41
592,194,44
592,323,48
592,378,55
593,40,1
593,55,1
593,71,1
593,101,1
593,145,1
593,151,1
593,346,1
593,378,1
593,352,12
593,61,13
593,240,16
593,506,20
593,362,24
593,466,27
593,105,28
593,247,32
593,250,36
593,56,43
593,194,48
593,323,54
594,1,1
594,346,1
594,589,1
594,392,5
594,453,9
594,3,13
594,270,13
594,469,13
594,505,17
594,182,21
594,352,25
594,358,29
594,361,29
594,487,33
594,273,37
594,362,41
594,219,45
594,250,49
594,56,55
595,71,1
595,141,1
595,169,1
595,210,1
595,527,4
595,450,8
595,81,12
595,86,16
595,486,20
595,97,24
595,389,28
595,163,32
595,324,34
595,435,37
595,103,40
595,380,44
595,405,48
596,71,1
596,141,1
596,169,1
596,210,1
596,450,1
596,527,1
596,564,1
596,81,12
596,86,16
596,486,20
596,97,24
596,389,28
596,163,32
596,324,34
596,435,39
596,103,44
596,380,50
596,405,56
597,33,1
597,106,1
597,232,5
597,205,6
597,42,10
597,275,15
597,430,20
597,442,25
597,120,30
597,429,30
597,334,35
597,174,41
597,360,45
597,371,47
597,153,50
598,33,1
598,42,1
598,106,1
598,205,1
598,232,1
598,431,1
598,438,1
598,275,15
598,430,20
598,442,25
598,120,30
598,429,30
598,334,35
598,174,43
598,360,49
598,371,53
598,153,56
599,11,1
599,84,1
599,20,4
599,268,8
599,451,12
599,319,16
599,475,20
599,435,24
599,103,28
599,544,32
599,199,36
599,429,36
599,508,40
599,192,44
599,63,48
600,11,1
600,20,1
600,84,1
600,268,1
600,451,12
600,319,16
600,475,20
600,435,24
600,103,28
600,544,32
600,199,36
600,429,36
600,508,42
600,192,48
600,63,54
601,11,1
601,20,1
601,84,1
601,268,1
601,602,1
601,674,1
601,451,12
601,319,16
601,475,20
601,435,24
601,103,28
601,544,32
601,199,36
601,429,36
601,508,42
601,192,48
601,63,56
601,604,64
602,33,1
602,86,1
602,209,1
602,451,1
603,29,1
603,86,1
603,209,1
603,242,1
603,451,1
603,20,9
603,51,19
603,435,29
603,85,44
603,491,49
603,489,54
603,528,59
603,380,64
603,192,69
603,37,74
604,29,1
604,37,1
604,51,1
604,192,1
604,242,1
604,306,1
604,380,1
604,435,1
604,489,1
604,569,1
604,528,5
605,45,1
605,93,1
605,286,6
605,377,8
605,357,11
605,100,12
605,60,18
605,237,22
605,470,24
605,471,24
605,493,29
605,29,30
605,244,36
605,428,36
605,105,43
605,347,48
605,485,53
605,472,54
605,94,60
606,45,1
606,93,1
606,100,1
606,286,1
606,357,1
606,377,1
606,485,1
606,678,1
606,60,18
606,237,22
606,470,24
606,471,24
606,493,29
606,29,30
606,244,36
606,428,36
606,105,45
606,347,52
606,472,60
606,94,68
607,123,1
607,310,1
607,52,4
607,107,8
607,109,12
607,506,16
607,261,20
607,481,20
607,83,24
607,101,28
607,174,32
607,247,36
607,517,40
607,286,44
607,220,48
607,315,52
607,262,56
608,52,1
608,107,1
608,123,1
608,310,1
608,109,12
608,506,16
608,261,20
608,481,20
608,83,24
608,101,28
608,174,32
608,247,36
608,517,40
608,286,46
608,220,52
608,315,58
608,262,64
609,52,1
609,83,1
609,101,1
609,107,1
609,109,1
609,123,1
609,174,1
609,220,1
609,247,1
609,261,1
609,262,1
609,286,1
609,310,1
609,315,1
609,481,1
609,506,1
609,517,1
610,10,1
610,43,1
610,44,3
610,206,6
610,372,9
610,82,10
610,269,12
610,163,15
610,337,18
610,184,21
610,242,24
610,349,27
610,530,30
610,784,30
610,116,33
610,673,33
610,406,36
610,14,39
610,200,42
610,12,45
610,416,48
611,10,1
611,43,1
611,44,1
611,82,1
611,206,1
611,372,9
611,269,12
611,163,15
611,337,18
611,184,21
611,242,24
611,349,27
611,530,30
611,784,30
611,116,33
611,673,33
611,406,36
611,14,41
611,200,46
611,12,51
611,416,56
612,10,1
612,43,1
612,44,1
612,82,1
612,206,1
612,372,9
612,269,12
612,163,15
612,337,18
612,184,21
612,242,24
612,349,27
612,530,30
612,784,30
612,116,33
612,673,33
612,406,36
612,14,41
612,200,46
612,12,53
612,416,60
613,45,1
613,181,1
613,203,3
613,154,6
613,117,9
613,196,9
613,589,12
613,362,15
613,524,18
613,163,21
613,175,24
613,204,27
613,258,30
613,883,30
613,37,33
613,156,36
613,59,39
613,329,42
614,45,1
614,117,1
614,154,1
614,181,1
614,203,1
614,204,1
614,453,1
614,556,1
614,196,9
614,589,12
614,362,15
614,524,18
614,163,21
614,175,24
614,207,27
614,258,30
614,883,30
614,37,33
614,156,36
614,59,41
614,329,46
614,276,51
615,20,1
615,159,1
615,420,1
615,109,4
615,229,8
615,196,12
615,673,12
615,54,16
615,114,16
615,246,20
615,62,24
615,163,28
615,400,32
615,573,36
615,113,40
615,115,40
615,105,44
615,58,48
615,151,52
615,76,56
615,329,60
616,71,1
616,141,1
616,182,1
616,51,4
616,117,8
616,174,8
616,72,12
616,522,16
616,281,20
616,151,24
616,202,28
616,385,32
616,34,36
616,105,40
616,405,44
616,515,48
617,34,1
617,51,1
617,71,1
617,98,1
617,104,1
617,141,1
617,151,1
617,174,1
617,281,1
617,385,1
617,491,1
617,594,1
617,72,12
617,522,16
617,129,20
617,97,24
617,202,28
617,382,28
617,384,32
617,369,36
617,105,40
617,405,44
617,515,48
617,92,52
618,33,1
618,55,1
618,84,1
618,189,1
618,300,1
618,117,5
618,203,5
618,341,10
618,279,15
618,293,17
618,268,20
618,426,21
618,389,25
618,604,30
618,340,35
618,330,40
618,85,45
618,435,45
618,175,50
618,90,55
619,1,1
619,197,1
619,96,5
619,252,5
619,179,10
619,154,15
619,3,17
619,501,20
619,129,21
619,395,25
619,369,30
619,409,35
619,26,37
619,468,40
619,396,45
619,340,51
619,347,55
619,136,60
620,1,1
620,96,1
620,179,1
620,197,1
620,252,1
620,501,1
620,154,15
620,3,17
620,469,20
620,129,21
620,395,25
620,369,30
620,409,35
620,26,37
620,468,40
620,396,45
620,340,53
620,347,59
620,136,66
621,10,1
621,43,1
621,44,5
621,525,10
621,232,15
621,82,18
621,184,20
621,163,25
621,337,30
621,498,31
621,279,35
621,468,35
621,242,40
621,400,40
621,442,45
621,431,49
621,200,50
621,276,55
622,189,1
622,310,1
622,111,4
622,1,8
622,205,9
